created,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year)
Sat Jul 19 00:00:00 2014,Primal Fear,Feature Film,Gregory Hoblit,8,7.7,129,1996,"crime, drama, mystery, thriller",143495,4/3/96
Thu Jul 17 00:00:00 2014,The Body,Feature Film,Oriol Paulo,9,7.6,108,2012,"mystery, thriller",26486,10/4/12
Wed Jul 16 00:00:00 2014,Transcendence,Feature Film,Wally Pfister,4,6.3,119,2014,"drama, mystery, romance, sci_fi, thriller",187691,4/10/14
Mon Jul 14 00:00:00 2014,Defiance,Feature Film,Edward Zwick,7,7.2,137,2008,"action, drama, history, thriller, war",122923,12/31/08
Thu Jul 10 00:00:00 2014,Lantana,Feature Film,Ray Lawrence,6,7.3,121,2001,"drama, mystery, romance",17064,6/8/01
Mon Jun 30 00:00:00 2014,Man on a Ledge,Feature Film,Asger Leth,5,6.6,102,2012,"action, crime, thriller",130351,1/26/12
Mon Jun 30 00:00:00 2014,Dredd,Feature Film,Pete Travis,5,7.1,95,2012,"action, crime, sci_fi",216832,7/11/12
Sat Jun 28 00:00:00 2014,Enemy,Feature Film,Denis Villeneuve,6,6.9,91,2013,"mystery, thriller",115703,9/8/13
Sat Jun 28 00:00:00 2014,I Saw the Devil,Feature Film,Kim Jee-woon,8,7.8,141,2010,"action, crime, horror, thriller",80509,8/12/10
Sat Jun 28 00:00:00 2014,The Hidden Face,Feature Film,Andi Baiz,7,7.4,97,2011,"drama, mystery, thriller",23331,9/16/11
Fri Jun 27 00:00:00 2014,In the House,Feature Film,François Ozon,7,7.4,105,2012,"comedy, drama, mystery, thriller",24535,9/10/12
Thu Jun 26 00:00:00 2014,The Secret World of Arrietty,Feature Film,Hiromasa Yonebayashi,5,7.6,94,2010,"animation, adventure, family, fantasy",59230,7/17/10
Thu Jun 26 00:00:00 2014,Misery,Feature Film,Rob Reiner,6,7.8,107,1990,"crime, drama, thriller",145246,11/29/90
Thu Jun 26 00:00:00 2014,Snowpiercer,Feature Film,Bong Joon Ho,5,7,126,2013,"action, drama, sci_fi, thriller",205196,7/29/13
Tue Jun 24 00:00:00 2014,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8,8.1,98,2010,"animation, action, adventure, comedy, family, fantasy",534033,3/18/10
Mon Jun 23 00:00:00 2014,It's Kind of a Funny Story,Feature Film,"Anna Boden, Ryan Fleck",6,7.1,101,2010,"comedy, drama, romance",115197,9/26/10
Fri Jun 13 00:00:00 2014,Frequency,Feature Film,Gregory Hoblit,5,7.4,118,2000,"crime, drama, mystery, sci_fi, thriller",87315,4/28/00
Tue Jun 10 00:00:00 2014,Another Earth,Feature Film,Mike Cahill,5,7,92,2011,"drama, romance, sci_fi",78324,1/24/11
Wed Jun  4 00:00:00 2014,World War Z,Feature Film,Marc Forster,5,7,116,2013,"action, adventure, horror, sci_fi, thriller",503543,6/2/13
Mon Jun  2 00:00:00 2014,This Is It,Documentary,Kenny Ortega,4,7.3,111,2009,"documentary, music",34430,10/28/09
Mon Jun  2 00:00:00 2014,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",5,7.2,138,2003,"action, sci_fi",444750,5/7/03
Mon Jun  2 00:00:00 2014,The Girl with the Dragon Tattoo,Feature Film,David Fincher,6,7.8,158,2011,"crime, drama, mystery, thriller",353545,12/12/11
Mon Jun  2 00:00:00 2014,The Hangover,Feature Film,Todd Phillips,5,7.8,100,2009,comedy,619374,5/30/09
Mon Jun  2 00:00:00 2014,Oblivion,Feature Film,Joseph Kosinski,6,7,124,2013,"action, adventure, mystery, sci_fi",416185,3/26/13
Mon Jun  2 00:00:00 2014,The Matrix Revolutions,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",5,6.7,129,2003,"action, sci_fi",385455,10/27/03
Sun Jun  1 00:00:00 2014,Stay,Feature Film,Marc Forster,5,6.9,99,2005,"drama, mystery, thriller",64946,9/24/05
Sat May 31 00:00:00 2014,The Animatrix,Video,"Peter Chung, Andrew R. Jones",5,7.4,100,2003,"animation, action, adventure, sci_fi",64202,4/17/03
Tue May 27 00:00:00 2014,The Da Vinci Code,Feature Film,Ron Howard,6,6.6,149,2006,"mystery, thriller",342911,5/17/06
Mon May 26 00:00:00 2014,Metropia,Feature Film,Tarik Saleh,5,6.3,86,2009,"animation, drama, mystery, sci_fi, thriller",6483,9/3/09
Sun May 18 00:00:00 2014,The White Ribbon,Feature Film,Michael Haneke,5,7.8,144,2009,"drama, mystery",57251,5/21/09
Sun May 18 00:00:00 2014,The Great Gatsby,Feature Film,Baz Luhrmann,5,7.3,143,2013,"drama, romance",391978,5/1/13
Sun May 18 00:00:00 2014,Star Trek Into Darkness,Feature Film,J.J. Abrams,5,7.8,132,2013,"action, adventure, sci_fi",422184,5/2/13
Sun May 18 00:00:00 2014,The Hangover Part III,Feature Film,Todd Phillips,3,5.9,100,2013,"comedy, crime",243609,5/20/13
Sun May 18 00:00:00 2014,The World's End,Feature Film,Edgar Wright,5,7,109,2013,"action, comedy, sci_fi",205345,7/10/13
Sun May 18 00:00:00 2014,Filth,Feature Film,Jon S. Baird,7,7.1,97,2013,"comedy, crime, drama",83310,9/16/13
Sun May 11 00:00:00 2014,Incendies,Feature Film,Denis Villeneuve,10,8.2,131,2010,"drama, mystery, war",96105,9/3/10
Sun May 11 00:00:00 2014,The Pursuit of Happyness,Feature Film,Gabriele Muccino,8,8,117,2006,"biography, drama",366642,12/15/06
Sat May  3 00:00:00 2014,End of Watch,Feature Film,David Ayer,7,7.7,109,2012,"crime, drama, thriller",195213,9/8/12
Sat May  3 00:00:00 2014,Non-Stop,Feature Film,Jaume Collet-Serra,5,7,106,2014,"action, mystery, thriller",214969,1/27/14
Sun Apr 27 00:00:00 2014,Game of Thrones,TV Series,,9,9.5,57,2011,"adventure, drama, fantasy, romance",1211651,4/17/11
Sun Apr 27 00:00:00 2014,300,Feature Film,Zack Snyder,7,7.7,117,2006,"action, fantasy",644823,12/9/06
Mon Apr  7 00:00:00 2014,Divergent,Feature Film,Neil Burger,6,6.7,139,2014,"adventure, mystery, sci_fi",367646,3/18/14
Sat Apr  5 00:00:00 2014,Good Bye Lenin!,Feature Film,Wolfgang Becker,7,7.7,121,2003,"drama, romance",120560,2/9/03
Fri Mar 14 00:00:00 2014,The Best Offer,Feature Film,Giuseppe Tornatore,7,7.8,131,2013,"crime, drama, mystery, romance",80212,1/1/13
Sat Mar  1 00:00:00 2014,Cell 211,Feature Film,Daniel Monzón,5,7.7,113,2009,"action, crime, drama, thriller",53535,9/4/09
Sat Feb 15 00:00:00 2014,Unbreakable,Feature Film,M. Night Shyamalan,8,7.2,106,2000,"drama, mystery, sci_fi, thriller",277788,11/14/00
Sat Feb 15 00:00:00 2014,Training Day,Feature Film,Antoine Fuqua,6,7.7,122,2001,"crime, drama, thriller",326984,9/2/01
Sat Feb  1 00:00:00 2014,Her,Feature Film,Spike Jonze,7,8,126,2013,"drama, romance, sci_fi",400284,10/12/13
Tue Jan 28 00:00:00 2014,The Simpsons,TV Series,,10,8.8,22,1989,"animation, comedy",294436,12/17/89
Fri Jan 24 00:00:00 2014,Safety Not Guaranteed,Feature Film,Colin Trevorrow,4,7,86,2012,"comedy, drama, romance",106121,1/22/12
Fri Jan 24 00:00:00 2014,The Descendants,Feature Film,Alexander Payne,5,7.3,115,2011,"comedy, drama",212946,9/2/11
Mon Jan 20 00:00:00 2014,Gladiator,Feature Film,Ridley Scott,7,8.5,155,2000,"action, adventure, drama",1072919,5/1/00
Mon Jan 20 00:00:00 2014,"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,10,8.9,161,1966,western,547551,12/23/66
Mon Jan 20 00:00:00 2014,Dallas Buyers Club,Feature Film,Jean-Marc Vallée,7,8,117,2013,"biography, drama",358913,9/7/13
Mon Jan 20 00:00:00 2014,Once Upon a Time in the West,Feature Film,Sergio Leone,10,8.6,164,1968,western,237174,12/21/68
Mon Jan 20 00:00:00 2014,Toy Story 3,Feature Film,Lee Unkrich,5,8.3,103,2010,"animation, adventure, comedy, family, fantasy",598416,6/12/10
Mon Jan 20 00:00:00 2014,Some Like It Hot,Feature Film,Billy Wilder,7,8.3,121,1959,"comedy, romance",191485,3/19/59
Mon Jan 20 00:00:00 2014,Blue Jasmine,Feature Film,Woody Allen,6,7.3,98,2013,drama,163029,7/22/13
Sat Jan 18 00:00:00 2014,American Hustle,Feature Film,David O. Russell,6,7.3,138,2013,"crime, drama",384050,12/12/13
Thu Jan 16 00:00:00 2014,The Wolf of Wall Street,Feature Film,Martin Scorsese,10,8.2,180,2013,"biography, comedy, crime, drama",885975,12/17/13
Sun Jan 12 00:00:00 2014,Frozen,Feature Film,"Chris Buck, Jennifer Lee",3,7.5,102,2013,"animation, adventure, comedy, family, fantasy, musical",460359,11/10/13
Sun Jan 12 00:00:00 2014,47 Ronin,Feature Film,Carl Rinsch,5,6.3,128,2013,"action, adventure, drama, fantasy",125075,12/6/13
Sat Jan 11 00:00:00 2014,The Help,Feature Film,Tate Taylor,7,8.1,146,2011,drama,348424,8/9/11
Sat Jan 11 00:00:00 2014,Flight,Feature Film,Robert Zemeckis,7,7.3,138,2012,"drama, thriller",279429,10/14/12
Thu Jan  9 00:00:00 2014,First Knight,Feature Film,Jerry Zucker,4,5.9,134,1995,"action, adventure, romance, thriller",58724,7/7/95
Thu Jan  9 00:00:00 2014,Runner Runner,Feature Film,Brad Furman,4,5.6,88,2013,"crime, thriller",54894,9/18/13
Thu Jan  9 00:00:00 2014,Prisoners,Feature Film,Denis Villeneuve,7,8.1,153,2013,"crime, drama, mystery, thriller",443303,8/30/13
Thu Jan  9 00:00:00 2014,The Wolverine,Feature Film,James Mangold,3,6.7,126,2013,"action, adventure, sci_fi, thriller",362297,7/16/13
Wed Jan  1 00:00:00 2014,Fruitvale Station,Feature Film,Ryan Coogler,5,7.5,85,2013,"biography, drama, romance",59504,1/19/13
Wed Jan  1 00:00:00 2014,Escape Plan,Feature Film,Mikael Håfström,5,6.7,115,2013,"action, crime, mystery, sci_fi, thriller",191014,7/18/13
Wed Jan  1 00:00:00 2014,Mud,Feature Film,Jeff Nichols,6,7.4,130,2012,drama,145099,5/26/12
Wed Jan  1 00:00:00 2014,Master and Commander: The Far Side of the World,Feature Film,Peter Weir,5,7.4,138,2003,"action, adventure, drama, history, war",177216,11/14/03
Mon Dec 30 00:00:00 2013,"Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,8,7.9,120,2000,"action, adventure, fantasy, romance",227126,5/18/00
Tue Dec  3 00:00:00 2013,The Orphanage,Feature Film,J.A. Bayona,5,7.5,105,2007,"drama, mystery, thriller",127276,5/20/07
Mon Dec  2 00:00:00 2013,Traffic,Feature Film,Steven Soderbergh,7,7.6,147,2000,"crime, drama, thriller",176977,12/6/00
Fri Nov 29 00:00:00 2013,"When I Grow Up, I'll Be a Kangaroo",Feature Film,Radivoje Andric,7,8.4,92,2004,comedy,7378,3/25/04
Tue Nov 26 00:00:00 2013,Regular Show,TV Series,,9,8.4,23,2009,"animation, action, adventure, comedy, family, fantasy",21212,8/14/09
Mon Nov 25 00:00:00 2013,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,6,7.6,146,2013,"action, adventure, mystery, sci_fi, thriller",532739,11/11/13
Sat Nov  9 00:00:00 2013,Zodiac,Feature Film,David Fincher,6,7.7,157,2007,"crime, drama, history, mystery, thriller",339153,2/28/07
Sat Nov  9 00:00:00 2013,Saw,Feature Film,James Wan,6,7.7,103,2004,"horror, mystery, thriller",320083,1/19/04
Sat Nov  9 00:00:00 2013,Atonement,Feature Film,Joe Wright,7,7.8,123,2007,"drama, mystery, romance, war",205926,8/28/07
Sat Nov  9 00:00:00 2013,Mystic River,Feature Film,Clint Eastwood,8,8,138,2003,"crime, drama, mystery, thriller",359256,5/23/03
Sat Nov  9 00:00:00 2013,The Ring,Feature Film,Gore Verbinski,5,7.1,115,2002,"horror, mystery",273292,10/2/02
Sat Nov  9 00:00:00 2013,Hugo,Feature Film,Martin Scorsese,8,7.5,126,2011,"adventure, drama, family, fantasy, mystery, romance",262608,10/10/11
Sat Nov  9 00:00:00 2013,Contact,Feature Film,Robert Zemeckis,5,7.4,150,1997,"drama, mystery, sci_fi, thriller",216040,7/11/97
Sat Nov  9 00:00:00 2013,Super 8,Feature Film,J.J. Abrams,5,7,112,2011,"mystery, sci_fi, thriller",302113,6/9/11
Sat Nov  9 00:00:00 2013,Sherlock Holmes: A Game of Shadows,Feature Film,Guy Ritchie,5,7.5,129,2011,"action, adventure, crime, mystery, thriller",362689,12/10/11
Sat Nov  9 00:00:00 2013,Lost Highway,Feature Film,David Lynch,8,7.6,134,1997,"mystery, thriller",106451,1/15/97
Sat Nov  9 00:00:00 2013,Let Me In,Feature Film,Matt Reeves,6,7.2,116,2010,"drama, horror, mystery",98568,9/13/10
Sat Nov  9 00:00:00 2013,9,Feature Film,Shane Acker,5,7.1,79,2009,"animation, action, adventure, drama, mystery, sci_fi, thriller",116679,8/19/09
Sat Nov  9 00:00:00 2013,Cube,Feature Film,Vincenzo Natali,6,7.3,90,1997,"drama, mystery, sci_fi, thriller",173125,9/9/97
Wed Oct 23 00:00:00 2013,True Grit,Feature Film,"Ethan Coen, Joel Coen",6,7.6,110,2010,"adventure, drama, western",258241,12/14/10
Wed Oct 23 00:00:00 2013,Stoker,Feature Film,Chan-wook Park,6,6.8,99,2013,"drama, thriller",90209,1/20/13
Tue Oct 22 00:00:00 2013,The Place Beyond the Pines,Feature Film,Derek Cianfrance,5,7.3,140,2012,"crime, drama, thriller",203989,9/7/12
Mon Oct 21 00:00:00 2013,Captain Phillips,Feature Film,Paul Greengrass,6,7.8,134,2013,"biography, drama, thriller",351795,9/27/13
Tue Oct 15 00:00:00 2013,Disconnect,Feature Film,Henry-Alex Rubin,7,7.6,115,2012,"drama, thriller",65583,9/11/12
Tue Oct 15 00:00:00 2013,The Words,Feature Film,"Brian Klugman, Lee Sternthal",7,7.1,102,2012,"drama, mystery, romance, thriller",64237,1/27/12
Tue Oct 15 00:00:00 2013,Zero Dark Thirty,Feature Film,Kathryn Bigelow,4,7.4,157,2012,"drama, history, thriller",229653,12/19/12
Tue Oct 15 00:00:00 2013,The Darjeeling Limited,Feature Film,Wes Anderson,5,7.2,91,2007,"adventure, comedy, drama",148871,2007-08
Sun Oct  6 00:00:00 2013,Gravity,Feature Film,Alfonso Cuarón,7,7.8,91,2013,"adventure, drama, sci_fi, thriller",633101,8/28/13
Sat Sep 28 00:00:00 2013,The Intouchables,Feature Film,"Olivier Nakache, Eric Toledano",9,8.6,112,2011,"biography, comedy, drama",572218,9/23/11
Wed Sep 25 00:00:00 2013,Seven Psychopaths,Feature Film,Martin McDonagh,5,7.2,110,2012,"comedy, crime",199440,9/7/12
Sun Sep 22 00:00:00 2013,Revanche,Feature Film,Götz Spielmann,6,7.6,121,2008,"crime, drama, romance, thriller",11891,2/10/08
Sun Sep 22 00:00:00 2013,Raise the Red Lantern,Feature Film,Yimou Zhang,8,8.2,125,1991,"drama, history, romance",22515,9/10/91
Sun Sep 22 00:00:00 2013,A Separation,Feature Film,Asghar Farhadi,5,8.4,123,2011,"drama, mystery",168943,2/15/11
Sun Sep 15 00:00:00 2013,Detachment,Feature Film,Tony Kaye,8,7.7,98,2011,drama,62555,4/25/11
Sun Sep  1 00:00:00 2013,Pusher,Feature Film,Luis Prieto,7,5.5,89,2012,"crime, thriller",4053,6/21/12
Sun Aug 25 00:00:00 2013,Now You See Me,Feature Film,Louis Leterrier,7,7.3,115,2013,"crime, mystery, thriller",501322,5/21/13
Tue Aug 20 00:00:00 2013,Hesher,Feature Film,Spencer Susser,9,7.1,106,2010,"comedy, drama",45982,1/22/10
Tue Aug 20 00:00:00 2013,Robot & Frank,Feature Film,Jake Schreier,5,7.1,89,2012,"comedy, crime, drama, sci_fi",55370,1/20/12
Tue Aug 20 00:00:00 2013,Election,Feature Film,Alexander Payne,6,7.3,103,1999,"comedy, drama, romance",77060,4/23/99
Tue Aug 20 00:00:00 2013,Midnight in Paris,Feature Film,Woody Allen,6,7.7,94,2011,"comedy, fantasy, romance",325471,5/11/11
Tue Aug 20 00:00:00 2013,The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,5,7.3,119,2004,"adventure, comedy, drama",150439,11/20/04
Sat Aug 17 00:00:00 2013,The Hunt,Feature Film,Thomas Vinterberg,8,8.3,115,2012,drama,198430,5/20/12
Thu Aug 15 00:00:00 2013,The Conjuring,Feature Film,James Wan,5,7.5,112,2013,"horror, mystery, thriller",338349,6/8/13
Wed Jul 31 00:00:00 2013,The Perks of Being a Wallflower,Feature Film,Stephen Chbosky,7,8,102,2012,"drama, romance",383873,9/8/12
Wed Jul 31 00:00:00 2013,Match Point,Feature Film,Woody Allen,7,7.7,124,2005,"drama, romance, sport, thriller",177883,5/12/05
Mon Jul 29 00:00:00 2013,Broken City,Feature Film,Allen Hughes,4,6.2,109,2013,"crime, drama, thriller",67243,1/18/13
Mon Jul 29 00:00:00 2013,Side Effects,Feature Film,Steven Soderbergh,5,7.1,106,2013,"crime, drama, thriller",156634,1/31/13
Thu Jul 18 00:00:00 2013,The Adjustment Bureau,Feature Film,George Nolfi,7,7.1,106,2011,"romance, sci_fi, thriller",210767,2/14/11
Thu Jul 18 00:00:00 2013,Trance,Feature Film,Danny Boyle,6,7,101,2013,"crime, drama, mystery, thriller",98556,3/19/13
Tue Jun 11 00:00:00 2013,Breaking Bad,TV Series,,10,9.5,49,2008,"crime, drama, thriller",1009877,1/20/08
Mon Apr 15 00:00:00 2013,Life of Pi,Feature Film,Ang Lee,5,7.9,127,2012,"adventure, drama, fantasy",479434,9/28/12
Thu Jan 17 00:00:00 2013,Argo,Feature Film,Ben Affleck,6,7.7,120,2012,"biography, drama, history, thriller",488234,8/31/12
Thu Jan  3 00:00:00 2013,American Gangster,Feature Film,Ridley Scott,7,7.8,157,2007,"biography, crime, drama, thriller",341363,10/19/07
Wed Jan  2 00:00:00 2013,Moonrise Kingdom,Feature Film,Wes Anderson,6,7.8,94,2012,"adventure, comedy, drama, romance",259044,5/16/12
Mon Dec 31 00:00:00 2012,John Dies at the End,Feature Film,Don Coscarelli,3,6.4,99,2012,"comedy, horror, sci_fi",31986,1/23/12
Sun Dec 30 00:00:00 2012,Killing Them Softly,Feature Film,Andrew Dominik,5,6.2,97,2012,"crime, thriller",117294,5/22/12
Fri Dec 28 00:00:00 2012,Nine Queens,Feature Film,Fabian Bielinsky,9,7.9,114,2000,"crime, drama, thriller",41327,8/31/00
Fri Dec 28 00:00:00 2012,Tinker Tailor Soldier Spy,Feature Film,Tomas Alfredson,5,7.1,122,2011,"drama, mystery, thriller",159271,9/5/11
Wed Dec 26 00:00:00 2012,The Insider,Feature Film,Michael Mann,7,7.9,157,1999,"biography, drama, thriller",140360,10/28/99
Tue Dec 25 00:00:00 2012,Insomnia,Feature Film,Christopher Nolan,6,7.2,118,2002,"drama, mystery, thriller",234192,5/3/02
Tue Dec 25 00:00:00 2012,Never Let Me Go,Feature Film,Mark Romanek,6,7.2,103,2010,"drama, romance, sci_fi",118036,9/3/10
Tue Nov  6 00:00:00 2012,Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",7,7.5,172,2012,"action, drama, mystery, sci_fi",302824,9/8/12
Sat Nov  3 00:00:00 2012,Looper,Feature Film,Rian Johnson,6,7.4,113,2012,"action, crime, drama, sci_fi, thriller",458860,9/6/12
Wed Sep 19 00:00:00 2012,Real Steel,Feature Film,Shawn Levy,5,7.1,127,2011,"action, drama, family, sci_fi, sport",267181,9/6/11
Tue Sep  4 00:00:00 2012,Spider-Man,Feature Film,Sam Raimi,6,7.3,121,2002,"action, adventure",584183,4/30/02
Tue Sep  4 00:00:00 2012,Spider-Man 3,Feature Film,Sam Raimi,5,6.2,139,2007,"action, adventure",414520,4/3/07
Tue Sep  4 00:00:00 2012,Spider-Man 2,Feature Film,Sam Raimi,6,7.3,127,2004,"action, adventure",448842,6/25/04
Thu Aug 30 00:00:00 2012,Equilibrium,Feature Film,Kurt Wimmer,6,7.5,107,2002,"action, drama, sci_fi, thriller",276022,12/6/02
Thu Aug 23 00:00:00 2012,Elite Squad,Feature Film,José Padilha,6,8.1,115,2007,"action, crime, drama, thriller",86322,8/17/07
Wed Aug 22 00:00:00 2012,Taken,Feature Film,Pierre Morel,6,7.8,93,2008,"action, thriller",507399,2/27/08
Tue Aug 21 00:00:00 2012,The Sixth Sense,Feature Film,M. Night Shyamalan,5,8.1,107,1999,"drama, mystery, thriller",761020,8/2/99
Tue Aug 21 00:00:00 2012,Headhunters,Feature Film,Morten Tyldum,7,7.6,100,2011,"crime, drama, thriller",84679,8/4/11
Tue Aug 21 00:00:00 2012,Jacob's Ladder,Feature Film,Adrian Lyne,7,7.5,113,1990,"drama, horror, mystery",81383,10/29/90
Wed Aug 15 00:00:00 2012,13 Assassins,Feature Film,Takashi Miike,5,7.6,141,2010,"action, adventure, drama",53790,9/9/10
Wed Aug 15 00:00:00 2012,State of Play,Feature Film,Kevin Macdonald,5,7.1,127,2009,"drama, mystery, thriller",118418,4/17/09
Wed Aug 15 00:00:00 2012,Fracture,Feature Film,Gregory Hoblit,7,7.2,113,2007,"crime, drama, mystery, thriller",151279,4/11/07
Mon Aug 13 00:00:00 2012,Special,Feature Film,"Hal Haberman, Jeremy Passmore",6,6.9,81,2006,"comedy, drama, sci_fi",4974,1/30/06
Mon Aug 13 00:00:00 2012,Ghost Dog: The Way of the Samurai,Feature Film,Jim Jarmusch,6,7.5,116,1999,"action, crime, drama, thriller",74323,5/19/99
Mon Aug 13 00:00:00 2012,Superbad,Feature Film,Greg Mottola,6,7.6,113,2007,comedy,448078,8/17/07
Mon Aug 13 00:00:00 2012,The Avengers,Feature Film,Joss Whedon,6,8.1,143,2012,"action, sci_fi",1059165,4/11/12
Mon Aug 13 00:00:00 2012,American Psycho,Feature Film,Mary Harron,6,7.6,102,2000,"crime, drama",387884,1/21/00
Mon Aug 13 00:00:00 2012,Aliens,Feature Film,James Cameron,5,8.4,137,1986,"action, adventure, sci_fi, thriller",535817,7/14/86
Mon Aug 13 00:00:00 2012,Back to the Future,Feature Film,Robert Zemeckis,4,8.5,116,1985,"adventure, comedy, sci_fi",809334,7/3/85
Mon Aug 13 00:00:00 2012,Taxi Driver,Feature Film,Martin Scorsese,7,8.3,113,1976,"crime, drama",558006,2/7/76
Mon Aug 13 00:00:00 2012,Thor,Feature Film,Kenneth Branagh,4,7,115,2011,"action, adventure, fantasy, sci_fi",581583,4/17/11
Mon Aug 13 00:00:00 2012,Drive,Feature Film,Nicolas Winding Refn,8,7.8,100,2011,"crime, drama",469070,5/20/11
Mon Aug 13 00:00:00 2012,The Social Network,Feature Film,David Fincher,5,7.7,120,2010,"biography, drama",518139,9/24/10
Mon Aug 13 00:00:00 2012,Lost in Translation,Feature Film,Sofia Coppola,5,7.8,102,2003,drama,342831,8/29/03
Mon Aug 13 00:00:00 2012,The Beach,Feature Film,Danny Boyle,7,6.6,119,2000,"adventure, drama, romance, thriller",190008,2/2/00
Mon Aug 13 00:00:00 2012,Identity,Feature Film,James Mangold,7,7.3,90,2003,"mystery, thriller",190692,4/23/03
Mon Aug 13 00:00:00 2012,Lord of War,Feature Film,Andrew Niccol,6,7.6,122,2005,"crime, drama, thriller",260407,9/16/05
Mon Aug 13 00:00:00 2012,WALL·E,Feature Film,Andrew Stanton,6,8.4,98,2008,"animation, adventure, family, sci_fi",792753,6/21/08
Mon Aug 13 00:00:00 2012,Red Dragon,Feature Film,Brett Ratner,7,7.2,124,2002,"crime, drama, thriller",214762,9/30/02
Mon Aug 13 00:00:00 2012,The Girl with the Dragon Tattoo,Feature Film,Niels Arden Oplev,9,7.8,152,2009,"drama, mystery, thriller",184048,2/27/09
Mon Aug 13 00:00:00 2012,Winter's Bone,Feature Film,Debra Granik,4,7.2,100,2010,drama,117827,1/21/10
Mon Aug 13 00:00:00 2012,Up in the Air,Feature Film,Jason Reitman,6,7.4,109,2009,"drama, romance",282170,9/5/09
Mon Aug 13 00:00:00 2012,Blood Diamond,Feature Film,Edward Zwick,5,8,143,2006,"adventure, drama, thriller",427412,12/8/06
Mon Aug 13 00:00:00 2012,Perfume: The Story of a Murderer,Feature Film,Tom Tykwer,7,7.5,147,2006,"crime, drama, fantasy",201810,9/7/06
Mon Aug 13 00:00:00 2012,Panic Room,Feature Film,David Fincher,6,6.8,112,2002,"crime, drama, thriller",219325,3/18/02
Mon Aug 13 00:00:00 2012,Following,Feature Film,Christopher Nolan,7,7.6,69,1998,"crime, mystery, thriller",71436,9/12/98
Mon Aug 13 00:00:00 2012,Bruce Almighty,Feature Film,Tom Shadyac,7,6.7,101,2003,"comedy, drama, fantasy",317349,5/14/03
Mon Aug 13 00:00:00 2012,Mr. Brooks,Feature Film,Bruce A. Evans,7,7.3,120,2007,"crime, drama, thriller",129355,5/22/07
Sat Aug 11 00:00:00 2012,Hereafter,Feature Film,Clint Eastwood,6,6.5,129,2010,"drama, fantasy",83089,9/12/10
Sat Aug 11 00:00:00 2012,Interview with the Vampire: The Vampire Chronicles,Feature Film,Neil Jordan,7,7.6,123,1994,"drama, horror",253654,11/9/94
Sat Aug 11 00:00:00 2012,Moneyball,Feature Film,Bennett Miller,5,7.6,133,2011,"biography, drama, sport",300864,9/9/11
Sat Aug 11 00:00:00 2012,Battle Royale,Feature Film,Kinji Fukasaku,6,7.7,114,2000,"adventure, drama, sci_fi, thriller",146919,2000-10
Wed Aug  8 00:00:00 2012,The Dark Knight Rises,Feature Film,Christopher Nolan,4,8.4,164,2012,"action, thriller",1244641,7/16/12
Wed Aug  8 00:00:00 2012,Ted,Feature Film,Seth MacFarlane,8,7,106,2012,"comedy, fantasy",500745,6/29/12
Tue Jul 31 00:00:00 2012,No Man's Land,Feature Film,Danis Tanovic,6,8,98,2001,"drama, war",39479,5/12/01
Mon Jul 30 00:00:00 2012,The Truman Show,Feature Film,Peter Weir,8,8.1,103,1998,"comedy, drama, sci_fi",734182,6/1/98
Mon Jul 30 00:00:00 2012,Dead Poets Society,Feature Film,Peter Weir,7,8,128,1989,"comedy, drama",298471,6/2/89
Sun Jul 29 00:00:00 2012,God Bless America,Feature Film,Bobcat Goldthwait,9,7.2,105,2011,comedy,62946,9/9/11
Sun Jul 29 00:00:00 2012,The Lincoln Lawyer,Feature Film,Brad Furman,8,7.3,118,2011,"crime, drama, thriller",183729,3/10/11
Sat Jul 28 00:00:00 2012,Edge of Darkness,Feature Film,Martin Campbell,6,6.6,117,2010,"crime, drama, mystery, thriller",79363,1/28/10
Sun Jul 22 00:00:00 2012,La Haine,Feature Film,Mathieu Kassovitz,10,8.1,98,1995,"crime, drama",114267,5/27/95
Sun Jul 22 00:00:00 2012,Melancholia,Feature Film,Lars von Trier,7,7.1,135,2011,drama,139186,5/18/11
Sun Jul 22 00:00:00 2012,Monsters,Feature Film,Gareth Edwards,5,6.4,94,2010,"drama, sci_fi, thriller",79964,3/13/10
Sun Jul 22 00:00:00 2012,Primer,Feature Film,Shane Carruth,6,6.9,77,2004,"drama, sci_fi, thriller",80714,1/16/04
Thu Jul  5 00:00:00 2012,The Rum Diary,Feature Film,Bruce Robinson,9,6.2,120,2011,"comedy, drama",90259,10/13/11
Thu Jul  5 00:00:00 2012,The Fall,Feature Film,Tarsem,7,7.9,117,2006,"adventure, comedy, drama, fantasy",94293,9/9/06
Mon Jun 11 00:00:00 2012,The Limey,Feature Film,Steven Soderbergh,5,7.1,89,1999,"crime, drama, mystery, thriller",25734,5/15/99
